id,carat,cut,color,clarity,depth,table,x,y,z,price
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
