id,carat,cut,color,clarity,depth,table,x,y,z,price
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
